Country,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Turkmenistan,Developing,63.3,248.0,6.0,2.85,2.19888585,47.0,8,99.0,3.51,99.0,0.1,174.51475,3.4,3.4,0.0,10.3
Turkmenistan,Developing,63.5,238.0,6.0,2.86,186.1013972,47.0,8,98.0,4.3,97.0,0.1,1453.917166,3.4,3.4,0.0,10.3
Turkmenistan,Developing,63.4,231.0,7.0,2.88,179.6156482,39.4,8,66.0,3.85,83.0,0.1,1283.885977,3.5,3.4,0.0,10.3
Turkmenistan,Developing,63.3,229.0,7.0,2.33,130.3784829,38.7,8,99.0,3.34,98.0,0.1,967.917468,3.5,3.5,0.0,10.2
Turkmenistan,Developing,64.0,221.0,7.0,2.35,106.180706,38.1,9,94.0,3.87,95.0,0.1,774.4763388,3.6,3.5,0.0,10.2
Turkmenistan,Developing,63.8,224.0,7.0,2.9,88.2436347,37.5,9,98.0,3.94,97.0,0.1,643.17518,3.6,3.6,0.0,0.0
Tuvalu,Developing,72.1,144.0,0.0,0.01,78.28120317,47.0,0,9.0,16.61,9.0,0.1,3542.13589,0.2,0.1,0.677,0.0
Uganda,Developing,62.3,291.0,66.0,3.755,0.0,18.5,93,82.0,5.755,78.0,3.1,693.8963829,5.6,5.6,0.488,10.0
Uganda,Developing,61.5,38.0,68.0,0.01,14.16770158,18.1,97,82.0,7.22,78.0,3.2,719.172669,5.7,5.6,0.483,10.0
Uganda,Developing,67.0,325.0,71.0,0.01,90.76144414,17.6,103,82.0,7.47,78.0,4.0,662.492293,5.7,5.7,0.478,10.0
Uganda,Developing,60.0,339.0,73.0,0.01,92.88697859,17.2,109,82.0,7.58,78.0,4.6,647.74741,5.8,5.8,0.477,10.0
Uganda,Developing,59.3,347.0,76.0,10.22,94.49686776,16.7,114,82.0,9.9,82.0,6.8,584.3962137,5.9,5.9,0.477,10.7
Uganda,Developing,58.4,362.0,79.0,10.03,116.202964,16.3,119,79.0,11.2,8.0,8.0,594.9972557,6.0,6.0,0.473,10.9
Uganda,Developing,57.5,378.0,82.0,9.63,87.04534954,15.9,124,78.0,8.43,79.0,8.1,647.17732,6.1,6.1,0.464,10.8
Uganda,Developing,56.3,41.0,84.0,9.79,72.85023656,15.6,130,69.0,9.1,71.0,8.2,449.6928183,6.2,6.2,0.453,10.6
Uganda,Developing,54.9,41.0,93.0,9.81,50.83901418,14.8,145,62.0,9.86,64.0,8.6,336.4593923,6.4,6.4,0.434,10.6
Uganda,Developing,53.2,446.0,99.0,10.09,44.52614001,14.5,155,59.0,9.36,64.0,8.7,315.788227,6.5,6.5,0.429,10.9
Uganda,Developing,51.3,485.0,104.0,9.89,36.60609252,14.2,164,58.0,8.9,62.0,8.9,288.236949,6.6,6.6,0.427,11.6
Uganda,Developing,51.0,53.0,109.0,10.16,4.426792406,13.9,173,57.0,7.54,59.0,9.4,237.9995917,6.7,6.7,0.418,11.5
Uganda,Developing,47.7,539.0,115.0,10.57,26.97625217,13.3,187,56.0,7.26,55.0,10.8,234.984775,6.9,6.9,0.396,10.8
Uganda,Developing,46.6,554.0,116.0,10.47,22.59447461,13.0,191,55.0,6.77,52.0,11.6,257.63369,7.0,7.0,0.382,9.8
Ukraine,Developing,71.3,195.0,4.0,3.755,0.0,47.0,5,51.0,5.755,23.0,0.2,2124.662666,2.3,2.4,0.748,15.3
Ukraine,Developing,78.0,23.0,4.0,8.06,5.663849328,47.0,5,45.0,7.1,23.0,0.2,314.658296,2.3,2.4,0.746,15.2
Ukraine,Developing,71.0,198.0,4.0,8.44,52.42529588,47.0,5,72.0,7.67,76.0,0.2,429.71554,2.3,2.4,0.744,15.2
Ukraine,Developing,77.0,25.0,5.0,8.44,453.7830847,59.6,5,72.0,7.47,76.0,0.2,3855.42128,2.4,2.4,0.739,15.1
Ukraine,Developing,75.0,24.0,5.0,8.48,415.1627705,59.0,5,54.0,6.98,5.0,0.2,3569.75727,2.4,2.5,0.734,14.9
Ukraine,Developing,69.8,212.0,5.0,8.39,375.6835376,58.5,6,57.0,7.81,52.0,0.2,2965.142365,2.4,2.5,0.728,14.9
Ukraine,Developing,69.2,231.0,5.0,8.71,324.5491348,58.0,6,74.0,7.8,71.0,0.3,2545.48341,2.5,2.6,0.734,14.9
Ukraine,Developing,67.7,273.0,5.0,9.46,456.4586664,57.6,6,91.0,6.63,9.0,0.4,3891.37823,2.5,2.6,0.73,14.9
Ukraine,Developing,67.5,277.0,5.0,8.86,46.19685449,57.2,6,98.0,6.36,98.0,0.7,368.68998,2.5,2.7,0.723,14.8
Ukraine,Developing,67.7,267.0,5.0,7.99,29.38172706,56.8,6,99.0,6.39,98.0,0.8,233.18831,2.6,2.7,0.716,14.7
Ukraine,Developing,67.0,278.0,5.0,7.31,217.4345257,56.4,6,95.0,6.41,96.0,0.9,1828.717626,2.7,2.8,0.707,14.5
Ukraine,Developing,67.4,267.0,5.0,6.79,180.3537859,56.1,6,99.0,6.61,99.0,1.0,1367.352433,2.7,2.8,0.7,14.6
Ukraine,Developing,67.6,256.0,6.0,5.92,21.22386354,55.7,6,99.0,6.93,97.0,0.9,148.522488,2.8,2.9,0.691,14.3
Ukraine,Developing,67.6,256.0,6.0,4.89,115.738974,55.4,7,99.0,6.25,99.0,0.9,879.475486,2.9,3.0,0.683,13.9
Ukraine,Developing,67.7,253.0,6.0,4.31,8.897421459,55.1,7,99.0,5.66,99.0,0.8,78.738243,2.9,3.0,0.673,13.2
Ukraine,Developing,67.5,257.0,6.0,4.49,7.883791474,54.8,8,99.0,5.59,99.0,0.7,635.789635,3.0,3.1,0.669,13.3
United Arab Emirates,Developing,77.1,75.0,1.0,3.755,0.0,55.8,1,99.0,5.755,99.0,0.1,3911.74689,5.3,5.1,0.836,13.3
United Arab Emirates,Developing,76.9,77.0,1.0,1.91,3862.68271,47.0,1,99.0,3.64,99.0,0.1,44449.7435,5.2,5.0,0.832,13.3
United Arab Emirates,Developing,76.7,78.0,1.0,1.82,377.2009132,47.0,1,98.0,3.49,98.0,0.1,4335.64268,5.2,5.0,0.829,13.3
United Arab Emirates,Developing,76.5,8.0,1.0,1.75,3663.764502,58.6,1,96.0,3.45,96.0,0.1,42112.23565,5.1,5.0,0.826,13.3
United Arab Emirates,Developing,76.3,81.0,1.0,1.73,387.774991,57.1,1,95.0,3.7,95.0,0.1,4462.3129,5.1,4.9,0.824,13.3
United Arab Emirates,Developing,76.2,82.0,1.0,1.69,308.0660742,55.8,1,94.0,3.93,94.0,0.1,3549.14832,5.1,4.9,0.826,13.3
United Arab Emirates,Developing,76.0,84.0,1.0,1.73,292.4022672,55.1,1,94.0,4.5,93.0,0.1,3372.57517,5.1,4.9,0.831,13.2
United Arab Emirates,Developing,75.8,85.0,1.0,1.86,4003.908598,54.8,1,94.0,2.93,92.0,0.1,45758.9554,5.1,4.9,0.829,13.1
United Arab Emirates,Developing,75.6,87.0,1.0,1.69,3759.457226,55.1,1,94.0,2.57,92.0,0.1,42672.61323,5.1,4.9,0.826,12.9
United Arab Emirates,Developing,75.4,89.0,1.0,1.74,3749.941617,55.8,1,94.0,2.33,92.0,0.1,42372.22166,5.1,4.9,0.823,12.8
United Arab Emirates,Developing,75.3,92.0,1.0,1.79,3427.320332,56.6,1,94.0,2.32,94.0,0.1,39439.8197,5.1,4.9,0.818,12.6
United Arab Emirates,Developing,75.1,95.0,1.0,1.77,2972.448675,57.0,1,94.0,2.46,94.0,0.1,36161.1761,5.2,4.9,0.813,12.4
United Arab Emirates,Developing,74.9,98.0,1.0,1.74,277.1818332,56.8,1,94.0,2.65,94.0,0.1,3323.52318,5.2,5.0,0.808,12.3
United Arab Emirates,Developing,74.7,11.0,1.0,1.72,2598.842827,56.0,1,94.0,2.72,94.0,0.1,31311.35936,5.3,5.0,0.803,12.1
United Arab Emirates,Developing,74.5,14.0,1.0,1.67,243.7539129,55.0,1,94.0,2.48,94.0,0.1,3161.52935,5.3,5.1,0.798,12.0
United Arab Emirates,Developing,74.2,17.0,1.0,1.64,262.9589578,54.1,1,94.0,2.38,94.0,0.1,3371.26869,5.4,5.1,0.791,11.8
United Kingdom of Great Britain and Northern Ireland,Developed,81.2,69.0,3.0,10.66,0.0,57.5,4,96.0,5.755,96.0,0.1,1766.947595,0.8,0.6,0.677,12.3
United Kingdom of Great Britain and Northern Ireland,Developed,81.0,71.0,3.0,10.37,0.0,57.5,4,95.0,9.12,95.0,0.1,1766.947595,0.8,0.5,0.677,12.3
United Kingdom of Great Britain and Northern Ireland,Developed,87.0,72.0,3.0,10.32,0.0,57.5,4,95.0,9.34,95.0,0.1,1766.947595,0.8,0.5,0.677,12.3
United Kingdom of Great Britain and Northern Ireland,Developed,86.0,72.0,3.0,10.42,0.0,57.5,4,95.0,9.41,95.0,0.1,1766.947595,0.8,0.5,0.677,12.3
United Kingdom of Great Britain and Northern Ireland,Developed,86.0,74.0,3.0,10.68,0.0,57.5,4,95.0,9.34,95.0,0.1,1766.947595,0.8,0.5,0.677,12.3
United Kingdom of Great Britain and Northern Ireland,Developed,82.0,77.0,3.0,10.88,0.0,57.5,4,94.0,9.51,94.0,0.1,1766.947595,0.8,0.5,0.677,12.3
United Kingdom of Great Britain and Northern Ireland,Developed,81.0,78.0,4.0,10.79,0.0,57.5,4,93.0,9.81,93.0,0.1,1766.947595,0.8,0.5,0.677,12.3
United Kingdom of Great Britain and Northern Ireland,Developed,79.6,8.0,4.0,11.47,0.0,57.5,4,92.0,8.85,92.0,0.1,1766.947595,0.8,0.5,0.677,12.3
United Kingdom of Great Britain and Northern Ireland,Developed,79.5,8.0,4.0,11.84,0.0,57.5,4,92.0,8.42,92.0,0.1,1766.947595,0.7,0.5,0.677,12.3
United Kingdom of Great Britain and Northern Ireland,Developed,79.3,82.0,4.0,11.61,0.0,47.0,4,92.0,8.36,92.0,0.1,1766.947595,0.7,0.5,0.677,12.3
United Kingdom of Great Britain and Northern Ireland,Developed,79.0,82.0,4.0,12.05,0.0,47.0,4,91.0,8.24,91.0,0.1,1766.947595,0.7,0.5,0.677,12.3
United Kingdom of Great Britain and Northern Ireland,Developed,78.8,83.0,4.0,12.22,0.0,47.0,4,92.0,7.98,92.0,0.1,1766.947595,0.7,0.5,0.677,12.3
United Kingdom of Great Britain and Northern Ireland,Developed,78.3,86.0,4.0,11.85,0.0,59.5,4,91.0,7.81,91.0,0.1,1766.947595,0.7,0.5,0.677,12.3
United Kingdom of Great Britain and Northern Ireland,Developed,78.2,87.0,4.0,11.44,0.0,58.8,4,91.0,7.57,91.0,0.1,1766.947595,0.7,0.5,0.677,12.3
United Kingdom of Great Britain and Northern Ireland,Developed,78.0,88.0,4.0,10.91,0.0,58.2,4,91.0,7.31,91.0,0.1,1766.947595,0.7,0.5,0.677,12.3
United Kingdom of Great Britain and Northern Ireland,Developed,77.8,89.0,4.0,10.59,0.0,57.5,5,91.0,6.94,91.0,0.1,1766.947595,0.7,0.5,0.677,12.3
United Republic of Tanzania,Developing,61.8,279.0,85.0,3.755,0.0,23.8,119,96.0,5.755,98.0,1.4,1766.947595,6.7,6.5,0.677,12.3
United Republic of Tanzania,Developing,67.0,34.0,86.0,0.01,0.0,23.2,121,97.0,5.58,97.0,1.4,1766.947595,6.8,6.6,0.677,12.3
United Republic of Tanzania,Developing,59.7,323.0,86.0,4.2,0.0,22.5,124,91.0,5.57,91.0,2.1,1766.947595,6.8,6.7,0.677,12.3
United Republic of Tanzania,Developing,58.6,348.0,87.0,3.98,0.0,21.9,126,9.0,5.72,92.0,2.4,1766.947595,6.9,6.8,0.677,12.3
United Republic of Tanzania,Developing,58.3,348.0,88.0,4.04,0.0,21.3,128,88.0,5.72,9.0,3.1,1766.947595,7.0,6.9,0.677,12.3
United Republic of Tanzania,Developing,57.5,36.0,89.0,4.19,0.0,47.0,131,94.0,5.3,91.0,4.6,1766.947595,7.1,7.1,0.677,12.3
United Republic of Tanzania,Developing,56.9,368.0,91.0,3.97,0.0,47.0,135,88.0,3.97,85.0,6.4,1766.947595,7.2,7.2,0.677,12.3
United Republic of Tanzania,Developing,56.2,376.0,92.0,3.44,0.0,19.6,138,89.0,4.21,86.0,7.4,1766.947595,7.3,7.3,0.677,12.3
United Republic of Tanzania,Developing,54.5,411.0,94.0,4.4,0.0,19.1,141,88.0,4.72,83.0,8.5,1766.947595,7.5,7.4,0.677,12.3
United Republic of Tanzania,Developing,53.1,437.0,96.0,4.07,0.0,18.6,145,91.0,6.86,9.0,9.4,1766.947595,7.6,7.5,0.677,12.3
United Republic of Tanzania,Developing,52.2,449.0,97.0,3.94,0.0,18.1,149,91.0,4.66,9.0,10.0,1766.947595,7.7,7.6,0.677,12.3
United Republic of Tanzania,Developing,51.5,454.0,100.0,3.81,0.0,17.7,154,95.0,4.1,95.0,10.8,1766.947595,7.8,7.8,0.677,12.3
United Republic of Tanzania,Developing,58.0,459.0,103.0,2.34,0.0,17.2,160,97.0,4.6,95.0,11.5,1766.947595,7.9,7.9,0.677,12.3
United Republic of Tanzania,Developing,52.0,46.0,106.0,3.37,0.0,16.8,166,91.0,3.59,89.0,12.1,1766.947595,8.0,8.0,0.677,12.3
United Republic of Tanzania,Developing,49.6,46.0,110.0,4.09,0.0,16.4,173,65.0,3.28,87.0,12.5,1766.947595,8.2,8.1,0.677,12.3
United Republic of Tanzania,Developing,49.2,457.0,114.0,3.89,0.0,16.0,181,64.0,2.64,79.0,12.8,1766.947595,8.3,8.3,0.677,12.3
United States of America,Developed,79.3,13.0,23.0,3.755,0.0,47.0,26,93.0,5.755,95.0,0.1,1766.947595,0.8,0.6,0.677,12.3
United States of America,Developed,79.1,14.0,23.0,8.82,0.0,47.0,27,93.0,17.14,95.0,0.1,1766.947595,0.8,0.6,0.677,12.3
United States of America,Developed,78.9,16.0,23.0,8.82,0.0,47.0,27,93.0,16.9,94.0,0.1,1766.947595,0.7,0.6,0.677,12.3
United States of America,Developed,78.8,16.0,24.0,8.82,0.0,47.0,28,93.0,17.2,94.0,0.1,1766.947595,0.7,0.6,0.677,12.3
United States of America,Developed,78.7,16.0,25.0,8.67,0.0,47.0,29,94.0,17.6,96.0,0.1,1766.947595,0.7,0.6,0.677,12.3
United States of America,Developed,78.7,15.0,25.0,8.55,0.0,47.0,30,93.0,17.2,95.0,0.1,1766.947595,0.7,0.6,0.677,12.3
United States of America,Developed,78.5,18.0,26.0,8.71,0.0,47.0,31,93.0,17.0,95.0,0.1,1766.947595,0.7,0.6,0.677,12.3
United States of America,Developed,78.2,18.0,27.0,8.74,0.0,47.0,31,94.0,16.2,96.0,0.1,1766.947595,0.7,0.6,0.677,12.3
United States of America,Developed,78.1,11.0,27.0,8.74,0.0,47.0,32,93.0,15.57,96.0,0.1,1766.947595,0.7,0.6,0.677,12.3
United States of America,Developed,77.8,113.0,28.0,8.63,0.0,47.0,33,93.0,15.27,96.0,0.1,1766.947595,0.7,0.6,0.677,12.3
United States of America,Developed,77.5,112.0,28.0,8.52,0.0,47.0,33,92.0,15.15,96.0,0.1,1766.947595,0.7,0.6,0.677,12.3
United States of America,Developed,77.5,111.0,28.0,8.48,0.0,47.0,33,92.0,15.14,96.0,0.1,1766.947595,0.7,0.6,0.677,12.3
United States of America,Developed,77.2,114.0,28.0,8.4,0.0,47.0,33,91.0,15.6,96.0,0.1,1766.947595,0.7,0.6,0.677,12.3
United States of America,Developed,77.0,115.0,28.0,8.33,0.0,47.0,33,9.0,14.55,94.0,0.1,1766.947595,0.8,0.6,0.677,12.3
United States of America,Developed,76.9,115.0,28.0,8.25,0.0,47.0,33,89.0,13.73,94.0,0.1,1766.947595,0.8,0.6,0.677,12.3
United States of America,Developed,76.8,114.0,28.0,8.21,0.0,47.0,33,9.0,13.7,94.0,0.1,1766.947595,0.8,0.7,0.677,12.3
Uruguay,Developing,77.0,116.0,0.0,3.755,0.0,56.3,0,95.0,5.755,95.0,0.1,15524.84247,1.5,1.4,0.794,15.5
Uruguay,Developing,76.8,117.0,0.0,6.03,463.6397821,56.3,0,95.0,8.58,95.0,0.1,16737.89827,1.5,1.4,0.791,15.5
Uruguay,Developing,76.8,117.0,0.0,5.82,482.8039445,56.3,0,94.0,8.68,94.0,0.1,16881.2568,1.5,1.4,0.788,15.5
Uruguay,Developing,76.5,118.0,0.0,5.77,339.7190493,56.3,0,95.0,8.74,95.0,0.1,1592.6819,1.5,1.5,0.784,15.5
Uruguay,Developing,77.0,111.0,0.0,5.97,417.9117441,56.3,1,95.0,8.55,95.0,0.1,14166.4998,1.5,1.5,0.78,15.5
Uruguay,Developing,76.3,118.0,0.0,6.21,2331.532804,47.0,1,95.0,8.63,95.0,0.1,11938.212,1.5,1.5,0.777,15.6
Uruguay,Developing,76.6,118.0,0.0,6.67,1871.736563,47.0,1,95.0,8.78,95.0,0.1,9415.17386,1.5,1.5,0.774,15.5
Uruguay,Developing,76.4,119.0,1.0,6.76,24.73142261,47.0,1,94.0,8.17,94.0,0.1,962.312164,1.6,1.5,0.77,15.7
Uruguay,Developing,75.4,124.0,1.0,6.67,14.47305874,59.5,1,94.0,8.23,94.0,0.1,79.69746,1.6,1.5,0.76,15.3
Uruguay,Developing,76.2,117.0,1.0,6.58,1712.225506,58.9,1,95.0,11.17,95.0,0.1,5877.87678,1.6,1.6,0.756,15.2
Uruguay,Developing,75.7,123.0,1.0,6.35,152.5448405,58.3,1,96.0,11.15,96.0,0.1,522.951116,1.6,1.6,0.753,15.5
Uruguay,Developing,75.4,122.0,1.0,5.66,882.356362,57.7,1,95.0,11.59,94.0,0.1,4117.38853,1.7,1.6,0.75,15.5
Uruguay,Developing,75.4,121.0,1.0,5.11,160.8400141,57.0,1,91.0,6.52,91.0,0.1,3622.52284,1.7,1.6,0.747,15.0
Uruguay,Developing,75.4,124.0,1.0,5.86,27.46880965,56.3,1,93.0,7.18,95.0,0.1,488.768855,1.7,1.7,0.746,14.7
Uruguay,Developing,75.2,123.0,1.0,6.48,421.4804282,55.7,1,94.0,7.46,94.0,0.1,6281.37747,1.8,1.7,0.742,14.2
Uruguay,Developing,75.1,131.0,1.0,6.65,645.9583816,55.0,1,92.0,7.82,9.0,0.1,6871.897677,1.8,1.7,0.738,14.0
Uzbekistan,Developing,69.4,184.0,15.0,3.755,0.0,44.7,17,99.0,5.755,99.0,0.1,2137.576852,3.0,3.1,0.697,12.1
Uzbekistan,Developing,69.1,185.0,17.0,0.01,19.1624696,43.0,19,99.0,6.32,99.0,0.1,197.551233,3.0,3.1,0.681,12.0
Uzbekistan,Developing,68.8,184.0,18.0,0.01,16.71406295,42.2,21,99.0,6.49,99.0,0.1,174.468298,3.0,3.1,0.673,12.0
Uzbekistan,Developing,68.5,183.0,19.0,2.83,140.6905284,41.4,22,99.0,5.65,99.0,0.1,1564.966945,3.0,3.1,0.664,12.0
Uzbekistan,Developing,68.3,183.0,20.0,2.73,119.4571154,47.0,23,99.0,5.34,99.0,0.2,1377.8214,3.0,3.1,0.657,11.9
Uzbekistan,Developing,68.0,183.0,21.0,2.56,92.81479759,47.0,24,99.0,6.31,98.0,0.2,1213.265328,3.1,3.1,0.651,11.8
Uzbekistan,Developing,67.9,184.0,22.0,2.36,13.89021225,39.3,25,98.0,5.92,98.0,0.3,182.28625,3.1,3.1,0.644,11.9
Uzbekistan,Developing,67.8,184.0,22.0,2.15,9.290983645,38.7,26,98.0,5.81,96.0,0.3,83.476942,3.1,3.1,0.631,11.8
Uzbekistan,Developing,67.6,185.0,23.0,1.96,77.27092119,38.1,27,94.0,5.49,96.0,0.4,654.2838373,3.2,3.2,0.626,11.8
Uzbekistan,Developing,67.3,192.0,24.0,1.78,40.13342094,37.5,28,99.0,5.11,99.0,0.3,546.776852,3.2,3.2,0.62,11.7
Uzbekistan,Developing,67.8,183.0,24.0,1.59,34.41887163,37.0,29,99.0,5.11,99.0,0.3,465.1198869,3.2,3.2,0.613,11.6
Uzbekistan,Developing,67.2,183.0,25.0,1.54,28.52135777,36.4,30,99.0,5.17,98.0,0.3,396.129969,3.3,3.3,0.607,11.3
Uzbekistan,Developing,67.1,186.0,27.0,1.47,24.99438738,35.9,32,99.0,5.44,99.0,0.2,383.3494997,3.3,3.3,0.6,11.0
Uzbekistan,Developing,67.4,185.0,28.0,1.53,43.66385568,35.3,34,99.0,5.28,99.0,0.2,456.734892,3.4,3.3,0.594,10.7
Uzbekistan,Developing,67.1,189.0,30.0,1.6,48.50941741,34.8,36,99.0,5.29,99.0,0.1,558.221144,3.4,3.4,0.0,10.6
Vanuatu,Developing,72.0,13.0,0.0,3.755,0.0,53.3,0,65.0,5.755,64.0,0.1,285.83414,1.5,1.4,0.598,10.8
Vanuatu,Developing,71.7,134.0,0.0,0.01,564.8167043,52.5,0,65.0,5.2,64.0,0.1,3148.36513,1.5,1.4,0.596,10.8
Vanuatu,Developing,71.6,135.0,0.0,0.01,447.545645,51.7,0,65.0,3.92,64.0,0.1,3167.34356,1.5,1.4,0.591,10.8
Vanuatu,Developing,71.4,138.0,0.0,0.01,427.9885222,47.0,0,65.0,3.7,64.0,0.1,3158.58688,1.5,1.4,0.592,10.8
Vanuatu,Developing,71.2,141.0,0.0,0.85,457.9731742,49.9,0,65.0,3.85,65.0,0.1,3275.91684,1.5,1.4,0.591,10.8
Vanuatu,Developing,71.0,145.0,0.0,0.91,471.8626525,49.1,0,66.0,4.71,65.0,0.1,2965.82434,1.5,1.4,0.59,10.8
Vanuatu,Developing,78.0,149.0,0.0,0.83,361.0940984,48.2,0,66.0,3.9,66.0,0.1,2643.441423,1.5,1.5,0.589,10.7
Vanuatu,Developing,75.0,153.0,0.0,1.18,345.339056,47.4,0,66.0,3.66,67.0,0.1,2697.961375,1.5,1.5,0.582,10.7
Vanuatu,Developing,73.0,157.0,0.0,1.01,342.4908556,46.6,0,67.0,3.67,67.0,0.1,2393.367265,1.6,1.5,0.579,10.7
Vanuatu,Developing,71.0,161.0,0.0,1.0,43.19780767,45.7,0,67.0,3.96,68.0,0.1,247.97823,1.6,1.5,0.572,10.6
Vanuatu,Developing,69.9,165.0,0.0,0.88,337.2942846,44.9,0,67.0,3.87,68.0,0.1,1886.433359,1.6,1.5,0.0,10.6
Vanuatu,Developing,69.6,169.0,0.0,0.85,334.1673373,44.1,0,67.0,4.12,69.0,0.1,1787.94723,1.6,1.5,0.0,10.7
Vanuatu,Developing,69.4,173.0,0.0,1.2,27.29839073,43.3,0,67.0,4.2,69.0,0.1,158.52724,1.6,1.6,0.0,10.4
Vanuatu,Developing,69.3,176.0,0.0,1.24,171.1373611,42.6,0,67.0,3.52,7.0,0.1,1353.934819,1.7,1.6,0.0,10.2
Vanuatu,Developing,69.1,179.0,0.0,0.91,163.105292,41.9,0,67.0,3.37,7.0,0.1,1362.61731,1.7,1.6,0.0,10.1
Vanuatu,Developing,69.0,18.0,0.0,1.21,21.90075232,41.1,0,67.0,3.28,71.0,0.1,1469.849149,1.7,1.7,0.0,9.6
Venezuela (Bolivarian Republic of),Developing,74.1,157.0,9.0,3.755,0.0,56.2,10,87.0,5.755,87.0,0.1,1766.947595,1.6,1.5,0.769,14.3
Venezuela (Bolivarian Republic of),Developing,73.9,158.0,9.0,6.47,0.0,56.2,10,79.0,5.26,78.0,0.1,1766.947595,1.6,1.5,0.771,14.2
Venezuela (Bolivarian Republic of),Developing,73.8,159.0,9.0,6.71,0.0,47.0,10,82.0,4.94,82.0,0.1,1766.947595,1.6,1.5,0.77,14.2
Venezuela (Bolivarian Republic of),Developing,73.7,161.0,9.0,6.7,0.0,47.0,10,73.0,4.8,81.0,0.1,1766.947595,1.6,1.5,0.767,14.1
Venezuela (Bolivarian Republic of),Developing,73.8,158.0,9.0,6.74,0.0,59.9,10,78.0,5.24,78.0,0.1,1766.947595,1.6,1.5,0.756,14.1
Venezuela (Bolivarian Republic of),Developing,73.7,158.0,9.0,7.22,0.0,59.3,10,74.0,5.4,78.0,0.1,1766.947595,1.6,1.5,0.754,14.0
Venezuela (Bolivarian Republic of),Developing,73.6,166.0,9.0,7.59,0.0,58.8,10,75.0,5.81,84.0,0.1,1766.947595,1.6,1.5,0.754,14.0
Venezuela (Bolivarian Republic of),Developing,73.2,168.0,9.0,8.18,0.0,58.2,10,76.0,3.98,5.0,0.1,1766.947595,1.6,1.5,0.745,13.4
Venezuela (Bolivarian Republic of),Developing,73.4,165.0,9.0,8.7,0.0,57.6,10,67.0,5.25,62.0,0.1,1766.947595,1.6,1.5,0.728,12.9
Venezuela (Bolivarian Republic of),Developing,73.6,163.0,9.0,8.27,0.0,57.1,11,73.0,4.85,71.0,0.1,1766.947595,1.6,1.6,0.714,12.4
Venezuela (Bolivarian Republic of),Developing,73.6,158.0,9.0,7.92,0.0,56.5,11,8.0,4.69,87.0,0.1,1766.947595,1.7,1.6,0.7,11.8
Venezuela (Bolivarian Republic of),Developing,73.3,161.0,10.0,7.55,0.0,55.9,11,83.0,4.78,86.0,0.1,1766.947595,1.7,1.6,0.687,11.6
Venezuela (Bolivarian Republic of),Developing,72.4,172.0,10.0,6.3,0.0,55.3,12,86.0,4.93,68.0,0.1,1766.947595,1.7,1.6,0.688,11.6
Venezuela (Bolivarian Republic of),Developing,73.1,167.0,10.0,6.89,0.0,54.7,12,81.0,4.93,65.0,0.1,1766.947595,1.7,1.7,0.684,11.0
Venezuela (Bolivarian Republic of),Developing,72.5,169.0,10.0,8.05,0.0,54.1,12,87.0,5.21,7.0,0.1,1766.947595,1.8,1.7,0.672,10.4
Venezuela (Bolivarian Republic of),Developing,72.5,168.0,11.0,8.01,0.0,53.4,13,86.0,4.91,77.0,0.1,1766.947595,1.8,1.7,0.67,10.6
Viet Nam,Developing,76.0,127.0,28.0,3.755,0.0,17.5,35,97.0,5.755,97.0,0.1,1766.947595,14.2,14.5,0.678,12.6
Viet Nam,Developing,75.9,128.0,28.0,4.09,0.0,16.7,35,96.0,7.7,95.0,0.1,1766.947595,14.3,14.7,0.675,12.5
Viet Nam,Developing,75.7,129.0,28.0,4.0,0.0,16.0,35,93.0,7.17,59.0,0.1,1766.947595,14.3,14.9,0.668,12.3
Viet Nam,Developing,75.6,13.0,29.0,4.12,0.0,15.3,36,97.0,6.96,97.0,0.1,1766.947595,14.4,15.0,0.662,12.2
Viet Nam,Developing,75.4,131.0,29.0,3.94,0.0,14.7,36,96.0,6.2,95.0,0.1,1766.947595,14.4,15.2,0.655,12.0
Viet Nam,Developing,75.2,133.0,29.0,3.93,0.0,14.0,35,94.0,6.36,93.0,0.1,1766.947595,14.5,15.4,0.647,11.9
Viet Nam,Developing,75.0,134.0,29.0,3.86,0.0,13.4,35,97.0,6.4,96.0,0.1,1766.947595,14.6,15.5,0.641,11.7
Viet Nam,Developing,74.9,135.0,28.0,3.58,0.0,12.9,35,93.0,5.53,93.0,0.2,1766.947595,14.7,15.7,0.633,11.6
Viet Nam,Developing,74.7,136.0,28.0,3.01,0.0,12.3,35,92.0,6.9,92.0,0.2,1766.947595,14.9,15.8,0.625,11.4
Viet Nam,Developing,74.6,136.0,28.0,2.56,0.0,11.8,35,94.0,5.56,94.0,0.2,1766.947595,15.1,15.9,0.618,11.3
Viet Nam,Developing,74.4,136.0,29.0,2.7,0.0,11.3,36,94.0,5.38,95.0,0.2,1766.947595,15.3,16.0,0.609,11.1
Viet Nam,Developing,74.2,136.0,29.0,2.86,0.0,47.0,36,96.0,5.9,96.0,0.2,1766.947595,15.4,16.1,0.601,11.0
Viet Nam,Developing,74.0,137.0,30.0,2.19,0.0,47.0,37,96.0,4.84,99.0,0.2,1766.947595,15.6,16.2,0.592,10.9
